timestamp_utc,timestamp_ms,open,high,low,close,volume
2026-03-10 00:00:00,1773100800000,68432.16,71814,68383.5,69960.83,18812.80515592
2026-03-11 00:00:00,1773187200000,69955.4,71358.48,68971.6,70208,13890.60936555
2026-03-12 00:00:00,1773273600000,70200.4,70823,69175,70531.56,13024.7704731
2026-03-13 00:00:00,1773360000000,70530.02,73968,70200,70898,18471.69314527
2026-03-14 00:00:00,1773446400000,70895,71316,70236.02,71232.02,4495.83161129
2026-03-15 00:00:00,1773532800000,71210.6,73220.8,70853,72830.01,8029.64082919
2026-03-16 00:00:00,1773619200000,72826.7,74913.69,72268,74886.47,18466.16044093
2026-03-17 00:00:00,1773705600000,74887.7,76022.6,73394,73934.11,15921.99954574
2026-03-18 00:00:00,1773792000000,73930,74700,70474.83,71245.02,13437.71155878
2026-03-19 00:00:00,1773878400000,71245.01,71628,68731,69918.3,12078.77071424
2026-03-20 00:00:00,1773964800000,69916.6,71384.62,69360,70497.01,10548.27890825
2026-03-21 00:00:00,1774051200000,70497.01,71092,68468,68912.02,4407.26633467
2026-03-22 00:00:00,1774137600000,68907.7,69608,67332.05,67844.94,7765.49635017
2026-03-23 00:00:00,1774224000000,67857.1,71843,67443.2,70887.2,5271.05862946
2026-03-24 00:00:00,1774310400000,70887.2,71400,68889,70533.49,10892.05016169
2026-03-25 00:00:00,1774396800000,70515.6,72030.29,70357.1,71301.53,9754.17378221
2026-03-26 00:00:00,1774483200000,71302.2,71415,68102.36,68769.02,12471.87044626
2026-03-27 00:00:00,1774569600000,68780.4,69167,65498.75,66353.34,18856.8507401
2026-03-28 00:00:00,1774656000000,66360.4,67285,65876.61,66320.15,6209.06433874
2026-03-29 00:00:00,1774742400000,66321.8,67125,64938.66,65956.94,7424.67931267
2026-03-30 00:00:00,1774828800000,65957.95,68160,65733.2,66737.18,15562.36925593
2026-03-31 00:00:00,1774915200000,66725,68562,65924.82,68221.85,16503.97239786
2026-04-01 00:00:00,1775001600000,68221.84,69291,67525.59,68112.35,12624.03831327
2026-04-02 00:00:00,1775088000000,68098.5,68652,65688,66894.48,11953.25640798
2026-04-03 00:00:00,1775174400000,66885.7,67375.7,66241,66959.99,6164.46545567
2026-04-04 00:00:00,1775260800000,66959.98,67543,66746,67291.73,3688.66502181
2026-04-05 00:00:00,1775347200000,67283.8,69140,66600,68990,5575.46935791
2026-04-06 00:00:00,1775433600000,69005,70463.7,68270,68853.61,14254.74521179
2026-04-07 00:00:00,1775520000000,68861.3,72789,67706,71910.2,14705.31348993
2026-04-08 00:00:00,1775606400000,71925,72861.38,70670,71085.99,13948.1490633
2026-04-09 00:00:00,1775692800000,71090.2,73147.81,70434,71798.01,13272.23576276
2026-04-10 00:00:00,1775779200000,71798.01,73510,71391,72997.88,12777.07845923
2026-04-11 00:00:00,1775865600000,72973.8,73822.95,72521,73086,4440.08117309
2026-04-12 00:00:00,1775952000000,73085.99,73172.14,70478,70755.35,6524.7926444
2026-04-13 00:00:00,1776038400000,70755.35,74966.2,70527,74446,21284.65471048
2026-04-14 00:00:00,1776124800000,74448,76127.18,73804,74179.04,26120.62370331
2026-04-15 00:00:00,1776211200000,74171.4,75458.81,73500,74836.31,11027.17098344
2026-04-16 00:00:00,1776297600000,74810.1,75539.91,73298.01,75163.09,11685.8478966
2026-04-17 00:00:00,1776384000000,75162.9,78390,74524,77098.01,19974.10523656
2026-04-18 00:00:00,1776470400000,77117.4,77450.15,75432,75736.82,5815.88555393
2026-04-19 00:00:00,1776556800000,75728.8,76278.36,73755,73823.14,7527.95139466
2026-04-20 00:00:00,1776643200000,73823.27,76621,73637.3,75864.86,12196.06484731
2026-04-21 00:00:00,1776729600000,75841,77169.6,74800,76348.58,10667.47003008
2026-04-22 00:00:00,1776816000000,76350.3,79523,76134,78208.52,15561.43374124
2026-04-23 00:00:00,1776902400000,78204,78738,76979.99,78281.32,11802.54994465
2026-04-24 00:00:00,1776988800000,78281.32,78621,77274,77461.8,10342.52189539
2026-04-25 00:00:00,1777075200000,77455,77911.09,77143,77650.72,3754.06309396
2026-04-26 00:00:00,1777161600000,77650.72,78982,77314,78673.83,5762.81832251
2026-04-27 00:00:00,1777248000000,78673.84,79528,76447.51,77364.42,12895.65559367
2026-04-28 00:00:00,1777334400000,77364.48,77799,75646.84,76317.99,9223.53673232
2026-04-29 00:00:00,1777420800000,76331.9,77933,74914,75752.88,12691.28280122
2026-04-30 00:00:00,1777507200000,75752.7,76691,75290.1,76305.78,8324.52079805
2026-05-01 00:00:00,1777593600000,76305.78,78961.14,76275.01,78234.05,11852.46625517
2026-05-02 00:00:00,1777680000000,78235.3,79200,77974,78629,3783.47246405
2026-05-03 00:00:00,1777766400000,78660,79428.6,78041,78558.89,4380.42752258
2026-05-04 00:00:00,1777852800000,78547.4,80770.7,78169,79852.37,16448.85089936
2026-05-05 00:00:00,1777939200000,79852.37,81799.6,79763,80907.72,12211.2314954
2026-05-06 00:00:00,1778025600000,80900.1,82818,80663,81438.1,11499.79547722
2026-05-07 00:00:00,1778112000000,81438.11,81709.17,79368.7,80005.38,9567.76834312
2026-05-08 00:00:00,1778198400000,80005.38,80492,79145,80188.82,5342.90353922
2026-05-09 00:00:00,1778284800000,80196.9,81065.32,80102,80655.96,3414.27521082
2026-05-10 00:00:00,1778371200000,80670.1,82450,80237,82199.99,6517.97492197
2026-05-11 00:00:00,1778457600000,82171.9,82379,80400,81727.06,9920.75024672
2026-05-12 00:00:00,1778544000000,81730.6,81778,79802.51,80484.72,7862.70788893
2026-05-13 00:00:00,1778630400000,80484.72,81293.93,78699.83,79288.26,10419.92343343
2026-05-14 00:00:00,1778716800000,79292.1,82066.22,78867,81079.39,16536.47359658
2026-05-15 00:00:00,1778803200000,81070.1,81650,78570,79058.51,9281.40297212
2026-05-16 00:00:00,1778889600000,79062.6,79183,77598,78105.45,4791.0481082
2026-05-17 00:00:00,1778976000000,78122.9,78624,76602,77407.59,4066.53769086
2026-05-18 00:00:00,1779062400000,77406.57,77780,75992,76943.98,12060.58334105
2026-05-19 00:00:00,1779148800000,76943.96,77440,76061.12,76767.48,8264.8186178
2026-05-20 00:00:00,1779235200000,76756.3,77877,76433.52,77475.99,9206.48568904
2026-05-21 00:00:00,1779321600000,77475.98,78243,76619.02,77547.62,8642.33733632
2026-05-22 00:00:00,1779408000000,77547.25,77914,75266.73,75443.91,8069.99601194
2026-05-23 00:00:00,1779494400000,75456.6,77448,74027,76650,9036.39498356
2026-05-24 00:00:00,1779580800000,76670.1,77604,76000,76975.99,5946.79898206
2026-05-25 00:00:00,1779667200000,76980.7,77960,76807.04,77249.07,5374.24619122
2026-05-26 00:00:00,1779753600000,77249.07,78129,75555,75826.1,12818.89115782
2026-05-27 00:00:00,1779840000000,75826.1,76168,74113.95,74315.98,9535.76184719
2026-05-28 00:00:00,1779926400000,74337,74581,72445.11,73512.56,13601.5548895
2026-05-29 00:00:00,1780012800000,73516.5,74380,72362.8,73366.77,12295.04575258
2026-05-30 00:00:00,1780099200000,73370.7,74180,73107.24,73770.69,5493.76847102
2026-05-31 00:00:00,1780185600000,73770.69,74315,73272.9,73570,4790.2868779
2026-06-01 00:00:00,1780272000000,73730,74130,70555,71322.49,19470.42887749
2026-06-02 00:00:00,1780358400000,71314.43,71406,66099.58,66704,31286.97032105
